-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
-2147483647
